GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2016,2016,,AFR,Africa,,GHA,Ghana,,SA_TOTAL,All types,,1.63,1.63,1.25417,1.96187,,,
SA_0000001400,,2017,2017,,AFR,Africa,,GHA,Ghana,,SA_BEER,Beer,,0.48,0.48,0.29893,0.66696,,,
SA_0000001400,,2019,2019,,AFR,Africa,,GHA,Ghana,,SA_TOTAL,All types,,1.59,1.59,1.22448,1.9148,,,
SA_0000001400,,2010,2010,,AFR,Africa,,GIN,Guinea,,SA_BEER,Beer,,0.17,0.17,0.10481,0.23546,,,
SA_0000001400,,2010,2010,,AFR,Africa,,GIN,Guinea,,SA_WINE,Wine,,0.02,0.02,0.01251,0.02787,,,
SA_0000001400,,2010,2010,,AFR,Africa,,GIN,Guinea,,SA_SPIRITS,Spirits,,0.01,0.01,0.00609,0.01366,,,
SA_0000001400,,2013,2013,,AFR,Africa,,GIN,Guinea,,SA_BEER,Beer,,0.23,0.23,0.13546,0.32381,,,
SA_0000001400,,2013,2013,,AFR,Africa,,GIN,Guinea,,SA_WINE,Wine,,0.01,0.01,0.00632,0.0139,,,
SA_0000001400,,2013,2013,,AFR,Africa,,GIN,Guinea,,SA_SPIRITS,Spirits,,0.01,0.01,0.00587,0.0139,,,
SA_0000001400,,2013,2013,,AFR,Africa,,GIN,Guinea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,CHN,China,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,CHN,China,,SA_TOTAL,All types,,5.75,5.75,4.11651,7.62162,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,CHN,China,,SA_BEER,Beer,,1.75,1.75,1.04533,2.42848,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,CHN,China,,SA_TOTAL,All types,,5.62,5.62,4.06024,7.18775,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,CHN,China,,SA_BEER,Beer,,1.86,1.86,1.12181,2.61701,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,CHN,China,,SA_WINE,Wine,,0.18,0.18,0.11715,0.25318,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,CHN,China,,SA_SPIRITS,Spirits,,3.61,3.61,2.28269,5.18495,,,
SA_0000001400,,2013,2013,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_TOTAL,All types,,1.22,1.22,0.88907,1.55872,,,
SA_0000001400,,2013,2013,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_TOTAL,All types,,0.84,0.84,0.53227,1.15793,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_BEER,Beer,,0.75,0.75,0.43933,1.05768,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_WINE,Wine,,0.01,0.01,0.006,0.01379,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_SPIRITS,Spirits,,0.04,0.04,0.02483,0.05504,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_WINE,Wine,,0.01,0.01,0.006,0.01389,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_SPIRITS,Spirits,,0.04,0.04,0.02438,0.05498,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_TOTAL,All types,,0.58,0.58,0.38763,0.77711,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_BEER,Beer,,0.91,0.91,0.55053,1.29383,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_WINE,Wine,,0.28,0.28,0.17126,0.389,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_SPIRITS,Spirits,,0.11,0.11,0.06869,0.14756,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_WINE,Wine,,0.4,0.4,0.24386,0.5508,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_SPIRITS,Spirits,,0.13,0.13,0.08254,0.18328,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.06,0.06,0.03853,0.08275,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CIV,Côte d'Ivoire,,SA_TOTAL,All types,,1.59,1.59,1.17306,2.03316,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CMR,Cameroon,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CMR,Cameroon,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,3.21,3.21,1.90667,4.49109,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CMR,Cameroon,,SA_TOTAL,All types,,5.88,5.88,4.30349,7.51753,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CMR,Cameroon,,SA_BEER,Beer,,2.54,2.54,1.53928,3.61375,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CMR,Cameroon,,SA_WINE,Wine,,0.12,0.12,0.07431,0.16452,,,
SA_0000001400,,2013,2013,,AFR,Africa,,CMR,Cameroon,,SA_TOTAL,All types,,6.56,6.56,4.69614,8.2847,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CMR,Cameroon,,SA_BEER,Beer,,3.03,3.03,1.78464,4.26108,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CMR,Cameroon,,SA_WINE,Wine,,0.12,0.12,0.07285,0.16632,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CMR,Cameroon,,SA_SPIRITS,Spirits,,0.01,0.01,0.00636,0.01401,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CMR,Cameroon,,SA_WINE,Wine,,0.16,0.16,0.09807,0.22245,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CMR,Cameroon,,SA_SPIRITS,Spirits,,0.01,0.01,0.00603,0.01369,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CMR,Cameroon,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.56,1.56,0.97287,2.17562,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CMR,Cameroon,,SA_TOTAL,All types,,4.15,4.15,2.99296,5.26017,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_TOTAL,All types,,0.64,0.64,0.39866,0.88059,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_BEER,Beer,,0.67,0.67,0.40147,0.92784,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COD,Democratic Republic of the Congo,,SA_WINE,Wine,,0.01,0.01,0.00573,0.01375,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COG,Congo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01263,0.02856,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COG,Congo,,SA_TOTAL,All types,,4.02,4.02,2.85174,5.31541,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COG,Congo,,SA_BEER,Beer,,3.55,3.55,2.19034,4.88432,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COG,Congo,,SA_WINE,Wine,,0.15,0.15,0.0912,0.2102,,,
SA_0000001400,,2013,2013,,AFR,Africa,,COG,Congo,,SA_TOTAL,All types,,4.43,4.43,2.82065,5.91062,,,
SA_0000001400,,2014,2014,,AMR,Americas,,COL,Colombia,,SA_BEER,Beer,,3.06,3.06,1.91395,4.17176,,,
SA_0000001400,,2014,2014,,AMR,Americas,,COL,Colombia,,SA_WINE,Wine,,0.05,0.05,0.03031,0.06925,,,
SA_0000001400,,2014,2014,,AMR,Americas,,COL,Colombia,,SA_SPIRITS,Spirits,,1.09,1.09,0.6807,1.5036,,,
SA_0000001400,,2014,2014,,AMR,Americas,,COL,Colombia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01226,0.02838,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COG,Congo,,SA_BEER,Beer,,3.9,3.9,2.29857,5.37155,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COG,Congo,,SA_WINE,Wine,,0.12,0.12,0.07108,0.16725,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COG,Congo,,SA_SPIRITS,Spirits,,0.49,0.49,0.30061,0.6715,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COG,Congo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01891,0.04118,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COG,Congo,,SA_WINE,Wine,,0.07,0.07,0.04412,0.0967,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COG,Congo,,SA_SPIRITS,Spirits,,0.4,0.4,0.24884,0.5554,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COG,Congo,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00571,0.01403,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COG,Congo,,SA_TOTAL,All types,,5.8,5.8,3.67878,7.79686,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,COK,Cook Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,COK,Cook Islands,,SA_TOTAL,All types,,11.24,11.24,8.48456,14.12059,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,COK,Cook Islands,,SA_BEER,Beer,,2.61,2.61,1.60245,3.64144,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,COK,Cook Islands,,SA_WINE,Wine,,2.14,2.14,1.3184,3.02602,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,COK,Cook Islands,,SA_BEER,Beer,,3.62,3.62,2.23708,5.06805,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,COK,Cook Islands,,SA_WINE,Wine,,2.28,2.28,1.37851,3.19637,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,COK,Cook Islands,,SA_SPIRITS,Spirits,,7.07,7.07,4.30492,9.84819,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,COK,Cook Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,COK,Cook Islands,,SA_WINE,Wine,,2.28,2.28,1.35387,3.16042,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,COK,Cook Islands,,SA_SPIRITS,Spirits,,7.07,7.07,4.41803,9.86593,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,COK,Cook Islands,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AMR,Americas,,COL,Colombia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01228,0.02797,,,
SA_0000001400,,2010,2010,,AMR,Americas,,COL,Colombia,,SA_TOTAL,All types,,4.22,4.22,3.02941,5.44256,,,
SA_0000001400,,2011,2011,,AMR,Americas,,COL,Colombia,,SA_BEER,Beer,,2.97,2.97,1.79997,4.14171,,,
SA_0000001400,,2011,2011,,AMR,Americas,,COL,Colombia,,SA_WINE,Wine,,0.05,0.05,0.03075,0.0684,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,COK,Cook Islands,,SA_TOTAL,All types,,12.97,12.97,9.79285,16.08416,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CPV,Cabo Verde,,SA_WINE,Wine,,1.6,1.6,0.95343,2.24068,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CPV,Cabo Verde,,SA_SPIRITS,Spirits,,0.6,0.6,0.36625,0.84628,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CPV,Cabo Verde,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,CPV,Cabo Verde,,SA_TOTAL,All types,,5.06,5.06,3.78163,6.27498,,,
SA_0000001400,,2018,2018,,AFR,Africa,,CPV,Cabo Verde,,SA_BEER,Beer,,2.28,2.28,1.36295,3.15222,,,
SA_0000001400,,2010,2010,,AMR,Americas,,CRI,Costa Rica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.03,0.03,0.01907,0.04222,,,
SA_0000001400,,2010,2010,,AMR,Americas,,CRI,Costa Rica,,SA_TOTAL,All types,,3.74,3.74,2.71414,4.69679,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,SA_BEER,Beer,,2.2,2.2,1.31381,3.06625,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,SA_WINE,Wine,,0.15,0.15,0.09209,0.21043,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,SA_SPIRITS,Spirits,,0.47,0.47,0.29513,0.6601,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CPV,Cabo Verde,,SA_BEER,Beer,,2.28,2.28,1.4994,3.21363,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CPV,Cabo Verde,,SA_WINE,Wine,,1.45,1.45,0.89953,2.01721,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CPV,Cabo Verde,,SA_SPIRITS,Spirits,,0.58,0.58,0.35655,0.815,,,
SA_0000001400,,2017,2017,,AMR,Americas,,COL,Colombia,,SA_WINE,Wine,,0.06,0.06,0.03627,0.08363,,,
SA_0000001400,,2017,2017,,AMR,Americas,,COL,Colombia,,SA_SPIRITS,Spirits,,1.08,1.08,0.67054,1.46842,,,
SA_0000001400,,2017,2017,,AMR,Americas,,COL,Colombia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.0121,0.02718,,,
SA_0000001400,,2017,2017,,AMR,Americas,,COL,Colombia,,SA_TOTAL,All types,,4.2,4.2,2.93736,5.43015,,,
SA_0000001400,,2018,2018,,AMR,Americas,,COL,Colombia,,SA_BEER,Beer,,3.09,3.09,1.79798,4.27452,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COM,Comoros,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AFR,Africa,,COM,Comoros,,SA_TOTAL,All types,,0.13,0.13,0.09802,0.16413,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COM,Comoros,,SA_BEER,Beer,,0.02,0.02,0.01229,0.0276,,,
SA_0000001400,,2011,2011,,AFR,Africa,,COM,Comoros,,SA_WINE,Wine,,0.04,0.04,0.02362,0.05694,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COM,Comoros,,SA_BEER,Beer,,0.03,0.03,0.01758,0.04201,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COM,Comoros,,SA_WINE,Wine,,0.05,0.05,0.03034,0.06887,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COM,Comoros,,SA_SPIRITS,Spirits,,0.05,0.05,0.03175,0.06934,,,
SA_0000001400,,2014,2014,,AFR,Africa,,COM,Comoros,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COM,Comoros,,SA_SPIRITS,Spirits,,0.07,0.07,0.04211,0.09692,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COM,Comoros,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,COM,Comoros,,SA_TOTAL,All types,,0.18,0.18,0.13839,0.22478,,,
SA_0000001400,,2018,2018,,AFR,Africa,,COM,Comoros,,SA_BEER,Beer,,0.04,0.04,0.02364,0.05642,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CPV,Cabo Verde,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2010,2010,,AFR,Africa,,CPV,Cabo Verde,,SA_TOTAL,All types,,4.93,4.93,3.68969,6.24296,,,
SA_0000001400,,2011,2011,,AFR,Africa,,CPV,Cabo Verde,,SA_BEER,Beer,,2.8,2.8,1.77593,3.85685,,,
SA_0000001400,,2014,2014,,AFR,Africa,,CPV,Cabo Verde,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CRI,Costa Rica,,SA_BEER,Beer,,2.19,2.19,1.32841,3.00807,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CYP,Cyprus,,SA_WINE,Wine,,2.79,2.79,1.71443,3.82805,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CYP,Cyprus,,SA_SPIRITS,Spirits,,3.62,3.62,2.23364,5.06653,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CYP,Cyprus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CYP,Cyprus,,SA_TOTAL,All types,,9.63,9.63,7.41966,11.92291,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CYP,Cyprus,,SA_SPIRITS,Spirits,,4.02,4.02,2.38191,5.51442,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CYP,Cyprus,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CYP,Cyprus,,SA_TOTAL,All types,,9.59,9.59,7.3367,11.86079,,,
SA_0000001400,,2018,2018,,EUR,Europe,,CYP,Cyprus,,SA_BEER,Beer,,2.85,2.85,1.68847,3.90092,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CRI,Costa Rica,,SA_WINE,Wine,,0.15,0.15,0.09417,0.20799,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CRI,Costa Rica,,SA_SPIRITS,Spirits,,0.37,0.37,0.22799,0.51173,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CRI,Costa Rica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.41,0.41,0.24708,0.56885,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CRI,Costa Rica,,SA_SPIRITS,Spirits,,0.31,0.31,0.18707,0.42689,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CRI,Costa Rica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.38,0.38,0.23246,0.51815,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CRI,Costa Rica,,SA_TOTAL,All types,,3.21,3.21,2.20833,4.0713,,,
SA_0000001400,,2018,2018,,AMR,Americas,,CRI,Costa Rica,,SA_BEER,Beer,,2.39,2.39,1.48061,3.24476,,,
SA_0000001400,,2010,2010,,AMR,Americas,,CUB,Cuba,,SA_TOTAL,All types,,4.28,4.28,3.18852,5.40922,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CUB,Cuba,,SA_BEER,Beer,,1.64,1.64,1.00457,2.28533,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CUB,Cuba,,SA_WINE,Wine,,0.2,0.2,0.12181,0.27284,,,
SA_0000001400,,2011,2011,,AMR,Americas,,CUB,Cuba,,SA_SPIRITS,Spirits,,2.46,2.46,1.45962,3.42857,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CUB,Cuba,,SA_BEER,Beer,,1.75,1.75,1.04931,2.41168,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CUB,Cuba,,SA_WINE,Wine,,0.23,0.23,0.14121,0.31303,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CUB,Cuba,,SA_SPIRITS,Spirits,,2.54,2.54,1.55438,3.53772,,,
SA_0000001400,,2014,2014,,AMR,Americas,,CUB,Cuba,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01179,0.02794,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CUB,Cuba,,SA_SPIRITS,Spirits,,2.7,2.7,1.66102,3.69346,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CUB,Cuba,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.0125,0.02768,,,
SA_0000001400,,2017,2017,,AMR,Americas,,CUB,Cuba,,SA_TOTAL,All types,,4.69,4.69,3.41493,5.94275,,,
SA_0000001400,,2018,2018,,AMR,Americas,,CUB,Cuba,,SA_BEER,Beer,,1.77,1.77,1.05807,2.44719,,,
SA_0000001400,,2010,2010,,EUR,Europe,,CYP,Cyprus,,SA_TOTAL,All types,,11.33,11.33,8.64015,14.16114,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CYP,Cyprus,,SA_BEER,Beer,,3.54,3.54,2.21273,4.85333,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CYP,Cyprus,,SA_WINE,Wine,,2.56,2.56,1.52427,3.5134,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CYP,Cyprus,,SA_SPIRITS,Spirits,,4.61,4.61,2.82399,6.44179,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CYP,Cyprus,,SA_BEER,Beer,,3.22,3.22,1.97478,4.42912,,,
SA_0000001400,,2010,2010,,EUR,Europe,,CZE,Czechia,,SA_TOTAL,All types,,12.68,12.68,9.53552,15.96217,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_TOTAL,All types,,0.48,0.48,0.34222,0.6002,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_BEER,Beer,,0.13,0.13,0.07788,0.18194,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_WINE,Wine,,0.04,0.04,0.02374,0.05667,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_SPIRITS,Spirits,,0.22,0.22,0.12946,0.30126,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_WINE,Wine,,0.02,0.02,0.01184,0.02825,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_SPIRITS,Spirits,,0.21,0.21,0.12546,0.29074,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_TOTAL,All types,,0.32,0.32,0.22553,0.39737,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CZE,Czechia,,SA_BEER,Beer,,6.64,6.64,3.9132,9.23197,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CZE,Czechia,,SA_WINE,Wine,,2.71,2.71,1.60589,3.76338,,,
SA_0000001400,,2011,2011,,EUR,Europe,,CZE,Czechia,,SA_SPIRITS,Spirits,,3.21,3.21,1.90106,4.42589,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CZE,Czechia,,SA_WINE,Wine,,2.74,2.74,1.66695,3.81308,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CZE,Czechia,,SA_SPIRITS,Spirits,,3.13,3.13,1.88972,4.34752,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CZE,Czechia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EUR,Europe,,CZE,Czechia,,SA_TOTAL,All types,,12.75,12.75,9.80986,15.90748,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CZE,Czechia,,SA_SPIRITS,Spirits,,3.24,3.24,1.86513,4.472,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CZE,Czechia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EUR,Europe,,CZE,Czechia,,SA_TOTAL,All types,,12.73,12.73,9.51704,15.85414,,,
SA_0000001400,,2018,2018,,EUR,Europe,,CZE,Czechia,,SA_BEER,Beer,,6.77,6.77,4.06035,9.42818,,,
SA_0000001400,,2010,2010,,EUR,Europe,,DEU,Germany,,SA_TOTAL,All types,,11.58,11.58,8.67059,14.31033,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DEU,Germany,,SA_BEER,Beer,,6.01,6.01,3.76501,8.47529,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DEU,Germany,,SA_WINE,Wine,,3.24,3.24,1.97574,4.39939,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DEU,Germany,,SA_SPIRITS,Spirits,,2.08,2.08,1.26047,2.93454,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DEU,Germany,,SA_WINE,Wine,,3.11,3.11,1.90146,4.26847,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DEU,Germany,,SA_SPIRITS,Spirits,,2.07,2.07,1.22368,2.88523,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DEU,Germany,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DEU,Germany,,SA_TOTAL,All types,,11.07,11.07,8.32283,13.81023,,,
SA_0000001400,,2017,2017,,EUR,Europe,,DEU,Germany,,SA_SPIRITS,Spirits,,2.08,2.08,1.32601,2.86804,,,
SA_0000001400,,2017,2017,,EUR,Europe,,DEU,Germany,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EUR,Europe,,DEU,Germany,,SA_TOTAL,All types,,10.86,10.86,8.0072,13.38002,,,
SA_0000001400,,2018,2018,,EUR,Europe,,DEU,Germany,,SA_BEER,Beer,,5.67,5.67,3.3735,7.74275,,,
SA_0000001400,,2018,2018,,EUR,Europe,,DEU,Germany,,SA_WINE,Wine,,3.13,3.13,1.86165,4.28737,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_TOTAL,All types,,0.28,0.28,0.2018,0.34505,,,
SA_0000001400,,2017,2017,,EUR,Europe,,DNK,Denmark,,SA_TOTAL,All types,,9.3,9.3,7.17722,11.57884,,,
SA_0000001400,,2018,2018,,EUR,Europe,,DNK,Denmark,,SA_BEER,Beer,,3.45,3.45,2.08828,4.77081,,,
SA_0000001400,,2018,2018,,EUR,Europe,,DNK,Denmark,,SA_WINE,Wine,,4.22,4.22,2.51418,5.89146,,,
SA_0000001400,,2010,2010,,AMR,Americas,,DOM,Dominican Republic,,SA_TOTAL,All types,,5.54,5.54,4.13652,7.13412,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DOM,Dominican Republic,,SA_BEER,Beer,,2.71,2.71,1.65749,3.81608,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DOM,Dominican Republic,,SA_WINE,Wine,,0.17,0.17,0.10528,0.23448,,,
